datetime_x,predicted_count
2012-10-21 19:00:00,408.415
2012-10-21 20:00:00,357.455
2012-10-21 21:00:00,228.3
2012-10-21 22:00:00,208.26
2012-10-21 23:00:00,208.295
2012-10-22 00:00:00,94.565
2012-10-22 01:00:00,47.24
2012-10-22 02:00:00,43.09
2012-10-22 03:00:00,74.435
2012-10-22 04:00:00,50.19
2012-10-22 05:00:00,49.53
2012-10-22 06:00:00,111.615
2012-10-22 07:00:00,383.535
2012-10-22 08:00:00,464.585
2012-10-22 09:00:00,368.51
2012-10-22 10:00:00,330.345
2012-10-22 11:00:00,369.895
2012-10-22 12:00:00,384.22
2012-10-22 13:00:00,368.165
2012-10-22 14:00:00,385.845
2012-10-22 15:00:00,375.25
2012-10-22 16:00:00,435.94
2012-10-22 17:00:00,536.425
2012-10-22 18:00:00,450.52
2012-10-22 19:00:00,408.225
2012-10-22 20:00:00,354.57
2012-10-22 21:00:00,255.6
2012-10-22 22:00:00,238.345
2012-10-22 23:00:00,209.655
2012-10-23 00:00:00,61.52
2012-10-23 01:00:00,46.245
2012-10-23 02:00:00,29.705
2012-10-23 03:00:00,31.99
2012-10-23 04:00:00,31.275
2012-10-23 05:00:00,43.795
2012-10-23 06:00:00,109.105
2012-10-23 07:00:00,397.505
2012-10-23 08:00:00,434.405
2012-10-23 09:00:00,332.385
2012-10-23 10:00:00,313.005
2012-10-23 11:00:00,313.835
2012-10-23 12:00:00,328.31
2012-10-23 13:00:00,333.205
2012-10-23 14:00:00,389.155
2012-10-23 15:00:00,387.64
2012-10-23 16:00:00,454.995
2012-10-23 17:00:00,580.71
2012-10-23 18:00:00,501.19
2012-10-23 19:00:00,455.86
2012-10-23 20:00:00,388.06
2012-10-23 21:00:00,256.48
2012-10-23 22:00:00,249.86
2012-10-23 23:00:00,180.865
2012-10-24 00:00:00,64.185
2012-10-24 01:00:00,55.58
2012-10-24 02:00:00,54.095
2012-10-24 03:00:00,33.71
2012-10-24 04:00:00,34.365
2012-10-24 05:00:00,49.68
2012-10-24 06:00:00,118.73
2012-10-24 07:00:00,407.51
2012-10-24 08:00:00,484.9
2012-10-24 09:00:00,356.87
2012-10-24 10:00:00,354.525
2012-10-24 11:00:00,388.435
2012-10-24 12:00:00,311.905
2012-10-24 13:00:00,342.105
2012-10-24 14:00:00,384.84
2012-10-24 15:00:00,388.405
2012-10-24 16:00:00,480.255
2012-10-24 17:00:00,587.065
2012-10-24 18:00:00,605.15
2012-10-24 19:00:00,480.27
2012-10-24 20:00:00,397.42
2012-10-24 21:00:00,326.49
2012-10-24 22:00:00,310.935
2012-10-24 23:00:00,225.38
2012-10-25 00:00:00,129.65
2012-10-25 01:00:00,76.185
2012-10-25 02:00:00,38.205
2012-10-25 03:00:00,47.84
2012-10-25 04:00:00,50.575
2012-10-25 05:00:00,62.155
2012-10-25 06:00:00,118.045
2012-10-25 07:00:00,368.105
2012-10-25 08:00:00,432.955
2012-10-25 09:00:00,308.805
2012-10-25 10:00:00,286.005
2012-10-25 11:00:00,291.72
2012-10-25 12:00:00,320.495
2012-10-25 13:00:00,306.805
2012-10-25 14:00:00,365.16
2012-10-25 15:00:00,354.735
2012-10-25 16:00:00,437.365
2012-10-25 17:00:00,496.84
2012-10-25 18:00:00,373.655
2012-10-25 19:00:00,315.72
2012-10-25 20:00:00,297.48
2012-10-25 21:00:00,247.065
2012-10-25 22:00:00,206.48
2012-10-25 23:00:00,191.085
2012-10-26 00:00:00,50.37
2012-10-26 01:00:00,46.82
2012-10-26 02:00:00,39.02
2012-10-26 03:00:00,42.465
2012-10-26 04:00:00,43.695
2012-10-26 05:00:00,45.965
2012-10-26 06:00:00,109.44
2012-10-26 07:00:00,337.335
2012-10-26 08:00:00,389.52
2012-10-26 09:00:00,292.42
2012-10-26 10:00:00,275.91
2012-10-26 11:00:00,263.355
2012-10-26 12:00:00,293.595
2012-10-26 13:00:00,301.945
2012-10-26 14:00:00,304.99
2012-10-26 15:00:00,298.395
2012-10-26 16:00:00,353.53
2012-10-26 17:00:00,345.59
2012-10-26 18:00:00,338.84
2012-10-26 19:00:00,294.98
2012-10-26 20:00:00,273.025
2012-10-26 21:00:00,222.17
2012-10-26 22:00:00,187.75
2012-10-26 23:00:00,163.26
2012-10-27 00:00:00,88.88
2012-10-27 01:00:00,80.42
2012-10-27 02:00:00,72.55
2012-10-27 03:00:00,55.085
2012-10-27 04:00:00,52.195
2012-10-27 05:00:00,51.015
2012-10-27 06:00:00,66.515
2012-10-27 07:00:00,260.265
2012-10-27 08:00:00,295.565
2012-10-27 09:00:00,310.405
2012-10-27 10:00:00,329.53
2012-10-27 11:00:00,368.455
2012-10-27 12:00:00,416.045
2012-10-27 13:00:00,442.54
2012-10-27 14:00:00,435.165
2012-10-27 15:00:00,363.345
2012-10-27 16:00:00,424.05
2012-10-27 17:00:00,458.085
2012-10-27 18:00:00,452.445
2012-10-27 19:00:00,334.765
2012-10-27 20:00:00,302.795
2012-10-27 21:00:00,245.23
2012-10-27 22:00:00,231.045
2012-10-27 23:00:00,212.98
2012-10-28 00:00:00,98.92
2012-10-28 01:00:00,90.595
2012-10-28 02:00:00,88.455
2012-10-28 03:00:00,68.65
2012-10-28 04:00:00,64.44
2012-10-28 05:00:00,69.375
2012-10-28 06:00:00,88.36
2012-10-28 07:00:00,264.045
2012-10-28 08:00:00,278.13
2012-10-28 09:00:00,276.38
2012-10-28 10:00:00,280.7
2012-10-28 11:00:00,285.245
2012-10-28 12:00:00,291.08
2012-10-28 13:00:00,293.88
2012-10-28 14:00:00,293.03
2012-10-28 15:00:00,293.465
2012-10-28 16:00:00,264.825
2012-10-28 17:00:00,246.01
2012-10-28 18:00:00,234.545
2012-10-28 19:00:00,213.07
2012-10-28 20:00:00,204.995
2012-10-28 21:00:00,182.385
2012-10-28 22:00:00,164.435
2012-10-28 23:00:00,152.44
2012-10-29 00:00:00,45.595
2012-10-30 13:00:00,167.88
2012-10-30 14:00:00,168.31
2012-10-30 15:00:00,166.64
2012-10-30 16:00:00,172.24
2012-10-30 17:00:00,181.18
2012-10-30 18:00:00,177.51
2012-10-30 19:00:00,222.19
2012-10-30 20:00:00,160.82
2012-10-30 21:00:00,138.515
2012-10-30 22:00:00,138.1
2012-10-30 23:00:00,130.27
2012-10-31 00:00:00,42.0
2012-10-31 01:00:00,38.05
2012-10-31 02:00:00,36.765
2012-10-31 03:00:00,31.33
2012-10-31 04:00:00,39.77
2012-10-31 05:00:00,43.77
2012-10-31 06:00:00,90.92
2012-10-31 07:00:00,303.165
2012-10-31 08:00:00,290.26
2012-10-31 09:00:00,230.905
2012-10-31 10:00:00,236.15
2012-10-31 11:00:00,222.735
2012-10-31 12:00:00,272.88
2012-10-31 13:00:00,295.625
2012-10-31 14:00:00,295.315
2012-10-31 15:00:00,262.56
2012-10-31 16:00:00,326.81
2012-10-31 17:00:00,388.005
2012-10-31 18:00:00,387.07
2012-10-31 19:00:00,368.625
2012-10-31 20:00:00,290.405
2012-10-31 21:00:00,241.57
2012-10-31 22:00:00,173.03
2012-10-31 23:00:00,172.61
2012-11-20 00:00:00,63.555
2012-11-20 01:00:00,60.375
2012-11-20 02:00:00,40.835
2012-11-20 03:00:00,49.01
2012-11-20 04:00:00,50.245
2012-11-20 05:00:00,67.405
2012-11-20 06:00:00,102.95
2012-11-20 07:00:00,253.4
2012-11-20 08:00:00,300.615
2012-11-20 09:00:00,280.42
2012-11-20 10:00:00,286.815
2012-11-20 11:00:00,288.79
2012-11-20 12:00:00,292.465
2012-11-20 13:00:00,314.36
2012-11-20 14:00:00,307.385
2012-11-20 15:00:00,291.505
2012-11-20 16:00:00,341.345
2012-11-20 17:00:00,336.115
2012-11-20 18:00:00,346.255
2012-11-20 19:00:00,299.5
2012-11-20 20:00:00,230.145
2012-11-20 21:00:00,206.74
2012-11-20 22:00:00,180.53
2012-11-20 23:00:00,146.775
2012-11-21 00:00:00,54.47
2012-11-21 01:00:00,41.815
2012-11-21 02:00:00,47.58
2012-11-21 03:00:00,45.545
2012-11-21 04:00:00,45.575
2012-11-21 05:00:00,52.605
2012-11-21 06:00:00,93.37
2012-11-21 07:00:00,268.64
2012-11-21 08:00:00,294.685
2012-11-21 09:00:00,236.76
2012-11-21 10:00:00,296.865
2012-11-21 11:00:00,288.77
2012-11-21 12:00:00,305.21
2012-11-21 13:00:00,318.44
2012-11-21 14:00:00,320.28
2012-11-21 15:00:00,332.265
2012-11-21 16:00:00,357.585
2012-11-21 17:00:00,389.685
2012-11-21 18:00:00,399.535
2012-11-21 19:00:00,335.1
2012-11-21 20:00:00,254.115
2012-11-21 21:00:00,251.465
2012-11-21 22:00:00,213.645
2012-11-21 23:00:00,190.85
2012-11-22 00:00:00,93.11
2012-11-22 01:00:00,62.58
2012-11-22 02:00:00,39.63
2012-11-22 03:00:00,33.47
2012-11-22 04:00:00,34.615
2012-11-22 05:00:00,34.47
2012-11-22 06:00:00,65.53
2012-11-22 07:00:00,198.91
2012-11-22 08:00:00,214.61
2012-11-22 09:00:00,236.35
2012-11-22 10:00:00,289.11
2012-11-22 11:00:00,355.96
2012-11-22 12:00:00,377.635
2012-11-22 13:00:00,381.085
2012-11-22 14:00:00,393.295
2012-11-22 15:00:00,395.55
2012-11-22 16:00:00,404.12
2012-11-22 17:00:00,405.375
2012-11-22 18:00:00,375.355
2012-11-22 19:00:00,246.5
2012-11-22 20:00:00,198.305
2012-11-22 21:00:00,207.165
2012-11-22 22:00:00,188.28
2012-11-22 23:00:00,166.61
2012-11-23 00:00:00,47.87
2012-11-23 01:00:00,39.02
2012-11-23 02:00:00,31.63
2012-11-23 03:00:00,30.985
2012-11-23 04:00:00,45.225
2012-11-23 05:00:00,41.005
2012-11-23 06:00:00,87.235
2012-11-23 07:00:00,313.13
2012-11-23 08:00:00,424.715
2012-11-23 09:00:00,259.725
2012-11-23 10:00:00,261.075
2012-11-23 11:00:00,264.68
2012-11-23 12:00:00,299.51666666666665
2012-11-23 13:00:00,306.57666666666665
2012-11-23 14:00:00,346.205
2012-11-23 15:00:00,311.7916666666667
2012-11-23 16:00:00,363.98
2012-11-23 17:00:00,383.11
2012-11-23 18:00:00,371.165
2012-11-23 19:00:00,343.385
2012-11-23 20:00:00,287.37
2012-11-23 21:00:00,242.205
2012-11-23 22:00:00,249.035
2012-11-23 23:00:00,247.35
2012-11-24 00:00:00,113.6
2012-11-24 01:00:00,75.73
2012-11-24 02:00:00,71.805
2012-11-24 03:00:00,49.25
2012-11-24 04:00:00,51.705
2012-11-24 05:00:00,52.41
2012-11-24 06:00:00,58.34
2012-11-24 07:00:00,184.815
2012-11-24 08:00:00,219.275
2012-11-24 09:00:00,213.145
2012-11-24 10:00:00,203.52
2012-11-24 11:00:00,219.06
2012-11-24 12:00:00,239.095
2012-11-24 13:00:00,255.53
2012-11-24 14:00:00,269.21
2012-11-24 15:00:00,251.27
2012-11-24 16:00:00,255.845
2012-11-24 17:00:00,250.95
2012-11-24 18:00:00,248.18
2012-11-24 19:00:00,214.305
2012-11-24 20:00:00,199.755
2012-11-24 21:00:00,175.46
2012-11-24 22:00:00,166.08
2012-11-24 23:00:00,164.265
2012-11-25 00:00:00,52.66
2012-11-25 01:00:00,63.38
2012-11-25 02:00:00,61.865
2012-11-25 03:00:00,48.895
2012-11-25 04:00:00,48.29
2012-11-25 05:00:00,33.82
2012-11-25 06:00:00,46.265
2012-11-25 07:00:00,148.895
2012-11-25 08:00:00,199.915
2012-11-25 09:00:00,182.79
2012-11-25 10:00:00,189.63
2012-11-25 11:00:00,217.79
2012-11-25 12:00:00,222.295
2012-11-25 13:00:00,216.1
2012-11-25 14:00:00,224.135
2012-11-25 15:00:00,221.71
2012-11-25 16:00:00,260.665
2012-11-25 17:00:00,233.84
2012-11-25 18:00:00,220.325
2012-11-25 19:00:00,216.355
2012-11-25 20:00:00,151.17
2012-11-25 21:00:00,151.635
2012-11-25 22:00:00,121.925
2012-11-25 23:00:00,115.575
2012-11-26 00:00:00,25.565
2012-11-26 01:00:00,34.2
2012-11-26 02:00:00,31.5
2012-11-26 03:00:00,31.395
2012-11-26 04:00:00,19.73
2012-11-26 05:00:00,66.805
2012-11-26 06:00:00,81.98
2012-11-26 07:00:00,274.765
2012-11-26 08:00:00,326.945
2012-11-26 09:00:00,268.44
2012-11-26 10:00:00,258.885
2012-11-26 11:00:00,301.355
2012-11-26 12:00:00,300.285
2012-11-26 13:00:00,301.61
2012-11-26 14:00:00,304.065
2012-11-26 15:00:00,303.295
2012-11-26 16:00:00,338.475
2012-11-26 17:00:00,378.49
2012-11-26 18:00:00,377.695
2012-11-26 19:00:00,308.235
2012-11-26 20:00:00,256.32
2012-11-26 21:00:00,223.63
2012-11-26 22:00:00,193.59
2012-11-26 23:00:00,176.37
2012-11-27 00:00:00,88.62
2012-11-27 01:00:00,70.775
2012-11-27 02:00:00,61.635
2012-11-27 03:00:00,65.275
2012-11-27 04:00:00,72.785
2012-11-27 05:00:00,80.99
2012-11-27 06:00:00,98.495
2012-11-27 07:00:00,205.955
2012-11-27 08:00:00,211.405
2012-11-27 09:00:00,216.24
2012-11-27 10:00:00,191.885
2012-11-27 11:00:00,226.495
2012-11-27 12:00:00,230.41
2012-11-27 13:00:00,216.395
2012-11-27 14:00:00,231.92
2012-11-27 15:00:00,267.99
2012-11-27 16:00:00,274.575
2012-11-27 17:00:00,285.63
2012-11-27 18:00:00,270.23
2012-11-27 19:00:00,264.305
2012-11-27 20:00:00,229.255
2012-11-27 21:00:00,210.905
2012-11-27 22:00:00,173.665
2012-11-27 23:00:00,188.09
2012-11-28 00:00:00,55.41
2012-11-28 01:00:00,48.5
2012-11-28 02:00:00,46.03
2012-11-28 03:00:00,39.525
2012-11-28 04:00:00,40.96
2012-11-28 05:00:00,44.23
2012-11-28 06:00:00,100.38
2012-11-28 07:00:00,258.64
2012-11-28 08:00:00,353.87
2012-11-28 09:00:00,240.575
2012-11-28 10:00:00,231.83
2012-11-28 11:00:00,240.925
2012-11-28 12:00:00,247.425
2012-11-28 13:00:00,252.36
2012-11-28 14:00:00,255.15
2012-11-28 15:00:00,262.8
2012-11-28 16:00:00,310.4
2012-11-28 17:00:00,351.235
2012-11-28 18:00:00,331.705
2012-11-28 19:00:00,339.945
2012-11-28 20:00:00,254.765
2012-11-28 21:00:00,208.735
2012-11-28 22:00:00,196.53
2012-11-28 23:00:00,156.29
2012-11-29 00:00:00,41.845
2012-11-29 01:00:00,29.795
2012-11-29 02:00:00,29.1
2012-11-29 04:00:00,34.575
2012-11-29 05:00:00,37.395
2012-11-29 06:00:00,90.115
2012-11-29 07:00:00,314.49
2012-11-29 08:00:00,409.63
2012-11-29 09:00:00,252.025
2012-11-29 10:00:00,228.005
2012-11-29 11:00:00,257.275
2012-11-29 12:00:00,265.125
2012-11-29 13:00:00,280.54
2012-11-29 14:00:00,258.995
2012-11-29 15:00:00,255.98
2012-11-29 16:00:00,317.585
2012-11-29 17:00:00,397.195
2012-11-29 18:00:00,386.805
2012-11-29 19:00:00,305.92
2012-11-29 20:00:00,245.875
2012-11-29 21:00:00,174.83
2012-11-29 22:00:00,146.8
2012-11-29 23:00:00,172.245
2012-11-30 00:00:00,45.88
2012-11-30 01:00:00,32.02
2012-11-30 02:00:00,25.88
2012-11-30 03:00:00,23.89
2012-11-30 04:00:00,19.915
2012-11-30 05:00:00,29.395
2012-11-30 06:00:00,79.645
2012-11-30 07:00:00,245.14
2012-11-30 08:00:00,291.72
2012-11-30 09:00:00,239.445
2012-11-30 10:00:00,231.97
2012-11-30 11:00:00,286.015
2012-11-30 12:00:00,312.705
2012-11-30 13:00:00,319.0516666666667
2012-11-30 14:00:00,317.565
2012-11-30 15:00:00,330.22
2012-11-30 16:00:00,344.475
2012-11-30 17:00:00,376.89
2012-11-30 18:00:00,338.235
2012-11-30 19:00:00,275.43
2012-11-30 20:00:00,213.055
2012-11-30 21:00:00,183.455
2012-11-30 22:00:00,177.09
2012-11-30 23:00:00,164.895
2012-12-20 00:00:00,75.8
2012-12-20 01:00:00,48.21
2012-12-20 02:00:00,47.42
2012-12-20 03:00:00,39.14
2012-12-20 04:00:00,40.475
2012-12-20 05:00:00,47.825
2012-12-20 06:00:00,87.78
2012-12-20 07:00:00,251.49
2012-12-20 08:00:00,274.675
2012-12-20 09:00:00,233.31
2012-12-20 10:00:00,206.745
2012-12-20 11:00:00,252.075
2012-12-20 12:00:00,248.675
2012-12-20 13:00:00,242.89
2012-12-20 14:00:00,241.145
2012-12-20 15:00:00,257.72
2012-12-20 16:00:00,282.475
2012-12-20 17:00:00,261.06
2012-12-20 18:00:00,248.155
2012-12-20 19:00:00,220.37
2012-12-20 20:00:00,174.755
2012-12-20 21:00:00,159.64
2012-12-20 22:00:00,151.12
2012-12-20 23:00:00,159.17
2012-12-21 00:00:00,39.315
2012-12-21 01:00:00,30.555
2012-12-21 02:00:00,32.515
2012-12-21 03:00:00,30.845
2012-12-21 04:00:00,33.775
2012-12-21 05:00:00,36.015
2012-12-21 06:00:00,86.03
2012-12-21 07:00:00,208.39
2012-12-21 08:00:00,231.325
2012-12-21 09:00:00,212.005
2012-12-21 10:00:00,215.8
2012-12-21 11:00:00,208.135
2012-12-21 12:00:00,211.545
2012-12-21 13:00:00,209.895
2012-12-21 14:00:00,209.45
2012-12-21 15:00:00,198.245
2012-12-21 16:00:00,214.81
2012-12-21 17:00:00,214.955
2012-12-21 18:00:00,211.8
2012-12-21 19:00:00,219.47
2012-12-21 20:00:00,183.45
2012-12-21 21:00:00,144.365
2012-12-21 22:00:00,131.675
2012-12-21 23:00:00,128.505
2012-12-22 00:00:00,50.025
2012-12-22 01:00:00,45.445
2012-12-22 02:00:00,43.255
2012-12-22 03:00:00,29.85
2012-12-22 04:00:00,24.805
2012-12-22 05:00:00,30.505
2012-12-22 06:00:00,42.56
2012-12-22 07:00:00,140.1
2012-12-22 08:00:00,151.795
2012-12-22 09:00:00,166.3
2012-12-22 10:00:00,160.11
2012-12-22 11:00:00,171.12
2012-12-22 12:00:00,185.135
2012-12-22 13:00:00,195.455
2012-12-22 14:00:00,194.83
2012-12-22 15:00:00,190.855
2012-12-22 16:00:00,190.565
2012-12-22 17:00:00,183.01
2012-12-22 18:00:00,166.19
2012-12-22 19:00:00,138.58
2012-12-22 20:00:00,116.925
2012-12-22 21:00:00,97.12
2012-12-22 22:00:00,87.92
2012-12-22 23:00:00,86.8
2012-12-23 00:00:00,48.695
2012-12-23 01:00:00,49.275
2012-12-23 02:00:00,42.625
2012-12-23 03:00:00,39.15
2012-12-23 04:00:00,41.98
2012-12-23 05:00:00,39.075
2012-12-23 06:00:00,59.36
2012-12-23 07:00:00,165.835
2012-12-23 08:00:00,189.285
2012-12-23 09:00:00,195.875
2012-12-23 10:00:00,180.775
2012-12-23 11:00:00,166.195
2012-12-23 12:00:00,206.53
2012-12-23 13:00:00,215.575
2012-12-23 14:00:00,222.915
2012-12-23 15:00:00,255.63
2012-12-23 16:00:00,284.56
2012-12-23 17:00:00,258.805
2012-12-23 18:00:00,228.275
2012-12-23 19:00:00,224.595
2012-12-23 20:00:00,150.24
2012-12-23 21:00:00,127.085
2012-12-23 22:00:00,120.575
2012-12-23 23:00:00,117.065
2012-12-24 00:00:00,49.3
2012-12-24 01:00:00,43.525
2012-12-24 02:00:00,43.95
2012-12-24 03:00:00,43.435
2012-12-24 05:00:00,47.075
2012-12-24 06:00:00,74.68
2012-12-24 07:00:00,223.5
2012-12-24 08:00:00,228.545
2012-12-24 09:00:00,179.685
2012-12-24 10:00:00,157.305
2012-12-24 11:00:00,153.425
2012-12-24 12:00:00,149.53
2012-12-24 13:00:00,124.925
2012-12-24 14:00:00,125.435
2012-12-24 15:00:00,138.6
2012-12-24 16:00:00,143.655
2012-12-24 17:00:00,145.745
2012-12-24 18:00:00,154.12
2012-12-24 19:00:00,147.995
2012-12-24 20:00:00,126.95
2012-12-24 21:00:00,125.245
2012-12-24 22:00:00,115.7
2012-12-24 23:00:00,117.975
2012-12-25 00:00:00,39.255
2012-12-25 01:00:00,40.825
2012-12-25 02:00:00,36.95
2012-12-25 04:00:00,25.19
2012-12-25 05:00:00,35.515
2012-12-25 06:00:00,56.045
2012-12-25 07:00:00,169.49
2012-12-25 08:00:00,182.97
2012-12-25 09:00:00,175.475
2012-12-25 10:00:00,203.455
2012-12-25 11:00:00,209.93
2012-12-25 12:00:00,212.48
2012-12-25 13:00:00,269.265
2012-12-25 14:00:00,264.88
2012-12-25 15:00:00,229.14
2012-12-25 16:00:00,239.5
2012-12-25 17:00:00,255.96
2012-12-25 18:00:00,239.09
2012-12-25 19:00:00,228.1
2012-12-25 20:00:00,194.32
2012-12-25 21:00:00,163.91
2012-12-25 22:00:00,153.875
2012-12-25 23:00:00,134.635
2012-12-26 00:00:00,60.36
2012-12-26 01:00:00,47.995
2012-12-26 02:00:00,47.865
2012-12-26 03:00:00,45.77
2012-12-26 04:00:00,45.52
2012-12-26 05:00:00,55.295
2012-12-26 06:00:00,78.265
2012-12-26 07:00:00,169.26
2012-12-26 08:00:00,182.08
2012-12-26 09:00:00,164.965
2012-12-26 10:00:00,158.375
2012-12-26 11:00:00,160.44
2012-12-26 12:00:00,151.375
2012-12-26 13:00:00,151.795
2012-12-26 14:00:00,156.125
2012-12-26 15:00:00,155.81
2012-12-26 16:00:00,153.76
2012-12-26 17:00:00,163.51
2012-12-26 18:00:00,158.16
2012-12-26 19:00:00,148.27
2012-12-26 20:00:00,124.485
2012-12-26 21:00:00,130.055
2012-12-26 22:00:00,117.96
2012-12-26 23:00:00,119.825
2012-12-27 00:00:00,38.61
2012-12-27 01:00:00,36.41
2012-12-27 02:00:00,40.93
2012-12-27 03:00:00,31.45
2012-12-27 04:00:00,35.385
2012-12-27 05:00:00,36.255
2012-12-27 06:00:00,72.945
2012-12-27 07:00:00,222.205
2012-12-27 08:00:00,208.01
2012-12-27 09:00:00,187.665
2012-12-27 10:00:00,183.155
2012-12-27 11:00:00,185.075
2012-12-27 12:00:00,184.245
2012-12-27 13:00:00,185.135
2012-12-27 14:00:00,186.795
2012-12-27 15:00:00,185.34
2012-12-27 16:00:00,180.875
2012-12-27 17:00:00,191.695
2012-12-27 18:00:00,191.905
2012-12-27 19:00:00,179.015
2012-12-27 20:00:00,146.17
2012-12-27 21:00:00,134.24
2012-12-27 22:00:00,129.63
2012-12-27 23:00:00,120.97
2012-12-28 00:00:00,48.06
2012-12-28 01:00:00,42.45
2012-12-28 02:00:00,41.335
2012-12-28 03:00:00,37.505
2012-12-28 04:00:00,39.165
2012-12-28 05:00:00,41.3
2012-12-28 06:00:00,80.845
2012-12-28 07:00:00,221.495
2012-12-28 08:00:00,241.94
2012-12-28 09:00:00,240.395
2012-12-28 10:00:00,190.65
2012-12-28 11:00:00,199.695
2012-12-28 12:00:00,210.515
2012-12-28 13:00:00,210.69
2012-12-28 14:00:00,212.505
2012-12-28 15:00:00,206.065
2012-12-28 16:00:00,242.015
2012-12-28 17:00:00,203.785
2012-12-28 18:00:00,203.12
2012-12-28 19:00:00,195.64
2012-12-28 20:00:00,160.04
2012-12-28 21:00:00,133.09
2012-12-28 22:00:00,126.34
2012-12-28 23:00:00,123.46
2012-12-29 00:00:00,49.255
2012-12-29 01:00:00,45.495
2012-12-29 02:00:00,44.34
2012-12-29 03:00:00,34.67
2012-12-29 04:00:00,33.455
2012-12-29 05:00:00,34.625
2012-12-29 06:00:00,48.625
2012-12-29 07:00:00,147.3
2012-12-29 08:00:00,156.83
2012-12-29 09:00:00,158.365
2012-12-29 10:00:00,137.465
2012-12-29 11:00:00,152.755
2012-12-29 12:00:00,152.415
2012-12-29 13:00:00,153.895
2012-12-29 14:00:00,147.105
2012-12-29 15:00:00,145.94
2012-12-29 16:00:00,166.735
2012-12-29 17:00:00,161.67
2012-12-29 18:00:00,175.855
2012-12-29 19:00:00,167.905
2012-12-29 20:00:00,148.605
2012-12-29 21:00:00,132.81
2012-12-29 22:00:00,129.79
2012-12-29 23:00:00,113.875
2012-12-30 00:00:00,53.965
2012-12-30 01:00:00,43.79
2012-12-30 02:00:00,41.06
2012-12-30 03:00:00,34.59
2012-12-30 04:00:00,36.67
2012-12-30 05:00:00,37.65
2012-12-30 06:00:00,40.675
2012-12-30 07:00:00,138.545
2012-12-30 08:00:00,164.5
2012-12-30 09:00:00,172.95
2012-12-30 10:00:00,188.09
2012-12-30 11:00:00,191.93
2012-12-30 12:00:00,205.455
2012-12-30 13:00:00,199.625
2012-12-30 14:00:00,186.72
2012-12-30 15:00:00,197.355
2012-12-30 16:00:00,207.805
2012-12-30 17:00:00,196.075
2012-12-30 18:00:00,171.685
2012-12-30 19:00:00,188.025
2012-12-30 20:00:00,133.13
2012-12-30 21:00:00,115.475
2012-12-30 22:00:00,115.085
2012-12-30 23:00:00,105.59
2012-12-31 00:00:00,45.735
2012-12-31 01:00:00,41.64
2012-12-31 02:00:00,37.08
2012-12-31 03:00:00,39.02
2012-12-31 04:00:00,37.3
2012-12-31 05:00:00,40.34
2012-12-31 06:00:00,71.56
2012-12-31 07:00:00,198.525
2012-12-31 08:00:00,227.61
2012-12-31 09:00:00,187.71
2012-12-31 10:00:00,175.175
2012-12-31 11:00:00,161.405
2012-12-31 12:00:00,164.97
2012-12-31 13:00:00,189.095
2012-12-31 14:00:00,187.75
2012-12-31 15:00:00,184.82
2012-12-31 16:00:00,188.085
2012-12-31 17:00:00,197.415
2012-12-31 18:00:00,197.135
2012-12-31 19:00:00,168.105
2012-12-31 20:00:00,144.25
2012-12-31 21:00:00,131.97
2012-12-31 22:00:00,126.79
2012-12-31 23:00:00,121.31
