datetime_x,predicted_count
2012-10-31 10:00:00,242.2424976310545
2012-10-31 11:00:00,249.23570269667826
2012-10-31 12:00:00,303.2622811986463
2012-10-31 13:00:00,339.57918392693693
2012-10-31 14:00:00,340.7023297481798
2012-10-31 15:00:00,339.5960185489545
2012-10-31 16:00:00,346.02952774343146
2012-10-31 17:00:00,326.55177272527055
2012-10-31 18:00:00,332.7560426881418
2012-10-31 19:00:00,355.7737306580981
2012-10-31 20:00:00,361.97800062096934
2012-10-31 21:00:00,368.1822705838406
2012-10-31 22:00:00,330.5268231731296
2012-10-31 23:00:00,335.06841642921233
2012-11-20 00:00:00,122.29775001670819
2012-11-20 01:00:00,146.23826813340884
2012-11-20 02:00:00,115.02705168593086
2012-11-20 03:00:00,144.71400650440944
2012-11-20 04:00:00,165.40230619523024
2012-11-20 05:00:00,166.2962127848673
2012-11-20 06:00:00,166.30843456175572
2012-11-20 07:00:00,151.1295256419154
2012-11-20 08:00:00,181.1384694019959
2012-11-20 09:00:00,188.26333149002897
2012-11-20 10:00:00,237.8852315131278
2012-11-20 11:00:00,255.60948567068348
2012-11-20 12:00:00,253.84376303318987
2012-11-20 13:00:00,289.28669270910746
2012-11-20 14:00:00,304.7863223453953
2012-11-20 15:00:00,329.59191843344183
2012-11-20 16:00:00,295.4825128981532
2012-11-20 17:00:00,279.0991742863988
2012-11-20 18:00:00,287.51939121609763
2012-11-20 19:00:00,276.90199116549053
2012-11-20 20:00:00,260.94894334580624
2012-11-20 21:00:00,267.7956951861122
2012-11-20 22:00:00,273.9999651489834
2012-11-20 23:00:00,242.87153470779342
2012-11-21 00:00:00,140.00355929233166
2012-11-21 01:00:00,139.88412404681077
2012-11-21 02:00:00,106.5569965548299
2012-11-21 03:00:00,112.76126651770113
2012-11-21 04:00:00,118.96553648057235
2012-11-21 05:00:00,125.16980644344359
2012-11-21 06:00:00,132.36213384562976
2012-11-21 07:00:00,125.27608413119378
2012-11-21 08:00:00,150.31156252548004
2012-11-21 09:00:00,197.04459408984238
2012-11-21 10:00:00,248.9882734603174
2012-11-21 11:00:00,320.28898645416456
2012-11-21 12:00:00,369.0222358073893
2012-11-21 13:00:00,388.50814789312744
2012-11-21 14:00:00,408.8837792714206
2012-11-21 15:00:00,400.49057819403424
2012-11-21 16:00:00,402.6916361466217
2012-11-21 17:00:00,372.56722691151543
2012-11-21 18:00:00,390.2921241437051
2012-11-21 19:00:00,369.0098541660513
2012-11-21 20:00:00,306.4776033632603
2012-11-21 21:00:00,338.47926884337335
2012-11-21 22:00:00,333.14823391942525
2012-11-21 23:00:00,304.8181584135169
2012-11-22 00:00:00,158.7531530165267
2012-11-22 01:00:00,140.1317984152714
2012-11-22 02:00:00,99.72332899279968
2012-11-22 03:00:00,107.25296602872267
2012-11-22 04:00:00,91.63722784277515
2012-11-22 05:00:00,119.66150595446514
2012-11-22 06:00:00,148.007773007757
2012-11-22 07:00:00,119.10171514450232
2012-11-22 08:00:00,138.5963047846808
2012-11-22 09:00:00,197.41503039968515
2012-11-22 10:00:00,264.65019910864436
2012-11-22 11:00:00,340.069494648985
2012-11-22 12:00:00,362.23142527666965
2012-11-22 13:00:00,388.80735684733884
2012-11-22 14:00:00,411.8579381448975
2012-11-22 15:00:00,418.06220810776875
2012-11-22 16:00:00,403.8794957707072
2012-11-22 17:00:00,393.2527750910258
2012-11-22 18:00:00,358.69840114616625
2012-11-22 19:00:00,279.8856401357391
2012-11-22 20:00:00,281.6359471422818
2012-11-22 21:00:00,311.2001400193782
2012-11-22 22:00:00,298.4575222169441
2012-11-22 23:00:00,275.42313246676895
2012-11-23 00:00:00,89.31403428402237
2012-11-23 01:00:00,72.8341839207937
2012-11-23 02:00:00,76.37014710209397
2012-11-23 03:00:00,85.76952639008051
2012-11-23 04:00:00,74.48498921907942
2012-11-23 05:00:00,65.41405632966604
2012-11-23 06:00:00,71.61832629253726
2012-11-23 07:00:00,77.8225962554085
2012-11-23 08:00:00,76.73267620604015
2012-11-23 09:00:00,132.10229908018488
2012-11-23 10:00:00,208.2879088970645
2012-11-23 11:00:00,281.1603734479484
2012-11-23 12:00:00,340.51499262227554
2012-11-23 13:00:00,362.66921148958465
2012-11-23 14:00:00,396.35048323731985
2012-11-23 15:00:00,380.4127561097704
2012-11-23 16:00:00,368.2644410384414
2012-11-23 17:00:00,376.6840148935063
2012-11-23 18:00:00,352.76097447345705
2012-11-23 19:00:00,368.259961035111
2012-11-23 20:00:00,383.5316375890609
2012-11-23 21:00:00,393.7107226218195
2012-11-23 22:00:00,435.31045238416874
2012-11-23 23:00:00,412.7216741181985
2012-11-24 00:00:00,244.61693093353102
2012-11-24 01:00:00,197.1058895672802
2012-11-24 02:00:00,205.93625235504578
2012-11-24 03:00:00,161.76581594443556
2012-11-24 04:00:00,157.9922684213613
2012-11-24 05:00:00,155.90455684226575
2012-11-24 06:00:00,139.50718368764439
2012-11-24 07:00:00,163.2319726263798
2012-11-24 08:00:00,173.74258475640147
2012-11-24 09:00:00,183.93249409408907
2012-11-24 10:00:00,173.8741468399947
2012-11-24 11:00:00,201.00848813254282
2012-11-24 12:00:00,254.91851461269067
2012-11-24 13:00:00,258.9188433992738
2012-11-24 14:00:00,280.06678911716654
2012-11-24 15:00:00,267.65441226272765
2012-11-24 16:00:00,253.373579305493
2012-11-24 17:00:00,235.6661597699547
2012-11-24 18:00:00,247.18143618069405
2012-11-24 19:00:00,238.4331353075166
2012-11-24 20:00:00,226.36696316784167
2012-11-24 21:00:00,226.92998573484962
2012-11-24 22:00:00,238.444619070955
2012-11-24 23:00:00,239.3385256605921
2012-11-25 00:00:00,133.14786169665183
2012-11-25 01:00:00,141.68151993865854
2012-11-25 02:00:00,157.84934323131233
2012-11-25 03:00:00,143.78919690088168
2012-11-25 04:00:00,149.9934668637529
2012-11-25 05:00:00,153.45573505454348
2012-11-25 06:00:00,156.66306615654725
2012-11-25 07:00:00,155.78599418892767
2012-11-25 08:00:00,167.6379371587699
2012-11-25 09:00:00,192.7897379615804
2012-11-25 10:00:00,206.72586621218358
2012-11-25 11:00:00,233.20969114749056
2012-11-25 12:00:00,239.41396111036178
2012-11-25 13:00:00,240.30786769999884
2012-11-25 14:00:00,279.2988597463343
2012-11-25 15:00:00,290.58425385083393
2012-11-25 16:00:00,299.4487961154698
2012-11-25 17:00:00,283.49639137041936
2012-11-25 18:00:00,271.0993352081153
2012-11-25 19:00:00,274.9644828014388
2012-11-25 20:00:00,234.2420589171715
2012-11-25 21:00:00,274.9806743488224
2012-11-25 22:00:00,246.65059884291398
2012-11-25 23:00:00,229.27277718073702
2012-11-26 00:00:00,83.65239900344159
2012-11-26 01:00:00,76.56634928900571
2012-11-26 02:00:00,82.77061925187694
2012-11-26 03:00:00,88.97488921474817
2012-11-26 04:00:00,108.46947885492654
2012-11-26 05:00:00,122.32387763521363
2012-11-26 06:00:00,120.878018780669
2012-11-26 07:00:00,147.4692710434731
2012-11-26 08:00:00,153.67354100634435
2012-11-26 09:00:00,208.0480377554324
2012-11-26 10:00:00,247.5993687475485
2012-11-26 11:00:00,354.79140146156146
2012-11-26 12:00:00,360.5702048742311
2012-11-26 13:00:00,366.7744748371023
2012-11-26 14:00:00,363.6833851265569
2012-11-26 15:00:00,377.857647689793
2012-11-26 16:00:00,398.24924283485495
2012-11-26 17:00:00,387.6072014630387
2012-11-26 18:00:00,332.0227063444275
2012-11-26 19:00:00,309.646776160206
2012-11-26 20:00:00,322.93238805356805
2012-11-26 21:00:00,329.13665801643924
2012-11-26 22:00:00,300.8065825105309
2012-11-26 23:00:00,300.04466538757526
2012-11-27 00:00:00,161.13907586153985
2012-11-27 01:00:00,164.23810511307556
2012-11-27 02:00:00,170.7885797907108
2012-11-27 03:00:00,171.56552089718963
2012-11-27 04:00:00,145.6739745302699
2012-11-27 05:00:00,159.61899786190023
2012-11-27 06:00:00,162.82632896390396
2012-11-27 07:00:00,161.28984555801614
2012-11-27 08:00:00,183.45938511746013
2012-11-27 09:00:00,194.39857450719572
2012-11-27 10:00:00,198.51865918930605
2012-11-27 11:00:00,185.44846584354738
2012-11-27 12:00:00,186.3324087294763
2012-11-27 13:00:00,182.89511430416692
2012-11-27 14:00:00,196.08131942808808
2012-11-27 15:00:00,236.59069562813315
2012-11-27 16:00:00,242.7949655910044
2012-11-27 17:00:00,256.96922815424045
2012-11-27 18:00:00,226.06359557675722
2012-11-27 19:00:00,245.76235574424416
2012-11-27 20:00:00,246.44341425213244
2012-11-27 21:00:00,224.73503464964296
2012-11-27 22:00:00,224.9607475829141
2012-11-27 23:00:00,245.0218860884351
2012-11-28 00:00:00,91.4387093799902
2012-11-28 01:00:00,97.32099040125951
2012-11-28 02:00:00,103.52526036413073
2012-11-28 03:00:00,118.58120774011546
2012-11-28 04:00:00,122.125848475856
2012-11-28 05:00:00,125.33317957785975
2012-11-28 06:00:00,146.04569504184266
2012-11-28 07:00:00,165.52335512118748
2012-11-28 08:00:00,159.74958980925086
2012-11-28 09:00:00,203.3846807963564
2012-11-28 10:00:00,224.8866697740684
2012-11-28 11:00:00,254.45954020560504
2012-11-28 12:00:00,294.53905299666826
2012-11-28 13:00:00,288.12014040262625
2012-11-28 14:00:00,318.1373361691001
2012-11-28 15:00:00,341.1639192200836
2012-11-28 16:00:00,346.03457010350974
2012-11-28 17:00:00,327.10054718972674
2012-11-28 18:00:00,327.4254372791429
2012-11-28 19:00:00,320.0267192521792
2012-11-28 20:00:00,325.8847845002864
2012-11-28 21:00:00,313.81861236061155
2012-11-28 22:00:00,293.7818045459378
2012-11-28 23:00:00,281.0385436688698
2012-11-29 00:00:00,149.26821602864283
2012-11-29 01:00:00,130.33290696559197
2012-11-29 02:00:00,130.880608840465
2012-11-29 04:00:00,113.8529616635472
2012-11-29 05:00:00,127.35142163865804
2012-11-29 06:00:00,146.84601127883644
2012-11-29 07:00:00,148.611638977514
2012-11-29 08:00:00,150.6174214838201
2012-11-29 09:00:00,194.69748088049653
2012-11-29 10:00:00,224.28728087286683
2012-11-29 11:00:00,342.8855337498256
2012-11-29 12:00:00,338.46843389159454
2012-11-29 13:00:00,374.1082478824921
2012-11-29 14:00:00,350.8763307427031
2012-11-29 15:00:00,360.06221887430695
2012-11-29 16:00:00,368.59587711631366
2012-11-29 17:00:00,360.60521296523484
2012-11-29 18:00:00,333.1650742784684
2012-11-29 19:00:00,321.0900070577663
2012-11-29 20:00:00,326.9569673869007
2012-11-29 21:00:00,280.8912868017969
2012-11-29 22:00:00,276.596523336901
2012-11-29 23:00:00,306.38288492482036
2012-11-30 00:00:00,153.82560577047548
2012-11-30 01:00:00,142.41725012212027
2012-11-30 02:00:00,136.4420197883814
2012-11-30 03:00:00,142.64628975125262
2012-11-30 04:00:00,135.54491934468177
2012-11-30 05:00:00,119.60719221713232
2012-11-30 06:00:00,115.18944928426735
2012-11-30 07:00:00,145.30605182018195
2012-11-30 08:00:00,152.085765729423
2012-11-30 09:00:00,183.19973241197664
2012-11-30 10:00:00,238.5846899000063
2012-11-30 11:00:00,298.2855137890974
2012-11-30 12:00:00,337.8215240890786
2012-11-30 13:00:00,382.55917036377883
2012-11-30 14:00:00,383.4530769534159
2012-11-30 15:00:00,406.4883375588397
2012-11-30 16:00:00,398.2824687190222
2012-11-30 17:00:00,366.1666239131512
2012-11-30 18:00:00,321.89615158021627
2012-11-30 19:00:00,311.0395485942952
2012-11-30 20:00:00,317.2438185571664
2012-11-30 21:00:00,299.8659968949895
2012-11-30 22:00:00,300.41369876986255
2012-11-30 23:00:00,307.1934126791036
2012-12-20 00:00:00,156.90800310494723
2012-12-20 01:00:00,144.6432470396864
2012-12-20 02:00:00,150.84751700255762
2012-12-20 03:00:00,137.2402486118658
2012-12-20 04:00:00,143.44451857473703
2012-12-20 05:00:00,150.97415561066003
2012-12-20 06:00:00,159.04816782559482
2012-12-20 07:00:00,156.40076037535255
2012-12-20 08:00:00,162.6050303382238
2012-12-20 09:00:00,168.80930030109502
2012-12-20 10:00:00,193.07180735939752
2012-12-20 11:00:00,243.7886537383319
2012-12-20 12:00:00,267.3829671402685
2012-12-20 13:00:00,269.15662931875244
2012-12-20 14:00:00,282.4422412121145
2012-12-20 15:00:00,268.2595288750528
2012-12-20 16:00:00,288.8579599520939
2012-12-20 17:00:00,264.735049457191
2012-12-20 18:00:00,262.0876420069487
2012-12-20 19:00:00,266.20772668905903
2012-12-20 20:00:00,257.91264623184577
2012-12-20 21:00:00,264.116916194717
2012-12-20 22:00:00,253.49822999484206
2012-12-20 23:00:00,322.393307177303
2012-12-21 00:00:00,133.7131155872906
2012-12-21 01:00:00,161.19301851996875
2012-12-21 02:00:00,170.06559526441097
2012-12-21 03:00:00,176.26986522728222
2012-12-21 04:00:00,161.79286081995116
2012-12-21 05:00:00,139.2040825539809
2012-12-21 06:00:00,191.33702522096752
2012-12-21 07:00:00,156.68476026923076
2012-12-21 08:00:00,168.5302776279653
2012-12-21 09:00:00,215.22859130448086
2012-12-21 10:00:00,226.19263954201247
2012-12-21 11:00:00,223.33078906307287
2012-12-21 12:00:00,229.53570210057805
2012-12-21 13:00:00,241.05033543668347
2012-12-21 14:00:00,249.91423462668538
2012-12-21 15:00:00,232.1914943990123
2012-12-21 16:00:00,238.39640743651745
2012-12-21 17:00:00,185.5955896356868
2012-12-21 18:00:00,189.14023037142735
2012-12-21 19:00:00,235.5183796665855
2012-12-21 20:00:00,247.1324197721318
2012-12-21 21:00:00,250.00992338747835
2012-12-21 22:00:00,240.28246015601314
2012-12-21 23:00:00,247.4747875581993
2012-12-22 00:00:00,148.43444059717888
2012-12-22 01:00:00,142.69261674053
2012-12-22 02:00:00,155.53261714968716
2012-12-22 03:00:00,148.01981473578167
2012-12-22 04:00:00,138.61928397300707
2012-12-22 05:00:00,160.097470638895
2012-12-22 06:00:00,173.38308253225702
2012-12-22 07:00:00,179.58735249512827
2012-12-22 08:00:00,200.71933444625225
2012-12-22 09:00:00,182.26381634427645
2012-12-22 10:00:00,183.1577229339135
2012-12-22 11:00:00,220.02414030305596
2012-12-22 12:00:00,272.6087997101521
2012-12-22 13:00:00,275.85031028902597
2012-12-22 14:00:00,283.37994732494894
2012-12-22 15:00:00,303.18720527765504
2012-12-22 16:00:00,275.8464733603296
2012-12-22 17:00:00,251.93939670704918
2012-12-22 18:00:00,249.49057318239272
2012-12-22 19:00:00,228.34124637641605
2012-12-22 20:00:00,221.9312288634013
2012-12-22 21:00:00,217.826154243064
2012-12-22 22:00:00,224.03042420593522
2012-12-22 23:00:00,224.59344677294317
2012-12-23 00:00:00,167.25742492361402
2012-12-23 01:00:00,167.82044749062197
2012-12-23 02:00:00,150.98700100745688
2012-12-23 03:00:00,154.53164174319744
2012-12-23 04:00:00,167.81725363655946
2012-12-23 05:00:00,161.9650027707896
2012-12-23 06:00:00,121.88677429631309
2012-12-23 07:00:00,128.09104425918434
2012-12-23 08:00:00,111.149939000185
2012-12-23 09:00:00,177.27258871784127
2012-12-23 10:00:00,193.56317395187716
2012-12-23 11:00:00,231.98836487116134
2012-12-23 12:00:00,298.11101458881757
2012-12-23 13:00:00,325.57623990399475
2012-12-23 14:00:00,363.55581933907405
2012-12-23 15:00:00,354.48552952429463
2012-12-23 16:00:00,366.00016286040005
2012-12-23 17:00:00,332.3590809066236
2012-12-23 18:00:00,329.68831828444013
2012-12-23 19:00:00,331.2400413653969
2012-12-23 20:00:00,270.13063518119674
2012-12-23 21:00:00,254.1929080536473
2012-12-23 22:00:00,282.7537227992939
2012-12-23 23:00:00,284.30480280561676
2012-12-24 00:00:00,131.70692629118074
2012-12-24 01:00:00,137.911196254052
2012-12-24 02:00:00,120.20313364387985
2012-12-24 03:00:00,126.40740360675109
2012-12-24 05:00:00,121.64912534022311
2012-12-24 06:00:00,145.02021349536477
2012-12-24 07:00:00,161.84649635397219
2012-12-24 08:00:00,181.3410859941506
2012-12-24 09:00:00,207.50440407187475
2012-12-24 10:00:00,222.3458037555048
2012-12-24 11:00:00,245.05187994890537
2012-12-24 12:00:00,269.6342507901569
2012-12-24 13:00:00,198.91499205976803
2012-12-24 14:00:00,194.49724912690309
2012-12-24 15:00:00,206.6800761193744
2012-12-24 16:00:00,212.88434608224563
2012-12-24 17:00:00,205.46966428851323
2012-12-24 18:00:00,208.69231608265181
2012-12-24 19:00:00,220.29969912875342
2012-12-24 20:00:00,221.4228449499962
2012-12-24 21:00:00,225.97975889821376
2012-12-24 22:00:00,233.93733011921677
2012-12-24 23:00:00,235.0604759404596
2012-12-25 00:00:00,66.67819863833317
2012-12-25 01:00:00,106.19823124979548
2012-12-25 02:00:00,112.4025012126667
2012-12-25 04:00:00,107.19841552718272
2012-12-25 05:00:00,91.13770893166424
2012-12-25 06:00:00,97.34197889453547
2012-12-25 07:00:00,106.20587808453736
2012-12-25 08:00:00,128.68767249517103
2012-12-25 09:00:00,130.249772741174
2012-12-25 10:00:00,183.39530950502734
2012-12-25 11:00:00,219.1684801289402
2012-12-25 12:00:00,236.89273428649585
2012-12-25 13:00:00,365.8878455884941
2012-12-25 14:00:00,363.20818788528334
2012-12-25 15:00:00,338.08488501880436
2012-12-25 16:00:00,339.20803084004723
2012-12-25 17:00:00,306.4239923778103
2012-12-25 18:00:00,296.69524299707723
2012-12-25 19:00:00,300.248778813845
2012-12-25 20:00:00,311.7634121499504
2012-12-25 21:00:00,298.4777053177723
2012-12-25 22:00:00,295.49298823379326
2012-12-25 23:00:00,302.8909682473069
2012-12-26 00:00:00,115.33900909360592
2012-12-26 01:00:00,107.59578596248411
2012-12-26 02:00:00,113.80005592535535
2012-12-26 03:00:00,103.15737147890523
2012-12-26 04:00:00,102.92278138872034
2012-12-26 05:00:00,99.7236212760439
2012-12-26 06:00:00,100.61752786568097
2012-12-26 07:00:00,65.32126527394571
2012-12-26 08:00:00,71.52553523681695
2012-12-26 09:00:00,77.72980519968819
2012-12-26 10:00:00,81.27444593542872
2012-12-26 11:00:00,99.77101443258408
2012-12-26 12:00:00,107.87791997512129
2012-12-26 13:00:00,114.08218993799252
2012-12-26 14:00:00,105.33324599018111
2012-12-26 15:00:00,155.7374240565877
2012-12-26 16:00:00,161.94169401945894
2012-12-26 17:00:00,157.523951086594
2012-12-26 18:00:00,174.03692255803983
2012-12-26 19:00:00,197.18691062503947
2012-12-26 20:00:00,211.36985074271587
2012-12-26 21:00:00,221.64318916132538
2012-12-26 22:00:00,180.8962286195063
2012-12-26 23:00:00,200.06122038632344
2012-12-27 00:00:00,101.71306494304996
2012-12-27 01:00:00,94.95661310197531
2012-12-27 02:00:00,116.86402010221113
2012-12-27 03:00:00,107.79437336206566
2012-12-27 04:00:00,120.96525779385195
2012-12-27 05:00:00,143.53112436004145
2012-12-27 06:00:00,180.83402851906558
2012-12-27 07:00:00,167.78828055976484
2012-12-27 08:00:00,205.7672169202102
2012-12-27 09:00:00,230.44051291121346
2012-12-27 10:00:00,259.6913944011483
2012-12-27 11:00:00,256.4922342884719
2012-12-27 12:00:00,297.11440872619096
2012-12-27 13:00:00,303.31867868906215
2012-12-27 14:00:00,266.12170974156265
2012-12-27 15:00:00,265.690249258148
2012-12-27 16:00:00,269.0123078217275
2012-12-27 17:00:00,275.21657778459877
2012-12-27 18:00:00,251.30821498205052
2012-12-27 19:00:00,262.92449310917925
2012-12-27 20:00:00,263.1502060424504
2012-12-27 21:00:00,269.9210248706642
2012-12-27 22:00:00,276.45617885616457
2012-12-27 23:00:00,282.3295647964067
2012-12-28 00:00:00,137.78009870456526
2012-12-28 01:00:00,149.40280244280166
2012-12-28 02:00:00,160.91743577890708
2012-12-28 03:00:00,156.39290859317896
2012-12-28 04:00:00,159.61556038731757
2012-12-28 05:00:00,164.49446327713704
2012-12-28 06:00:00,168.00716255758982
2012-12-28 07:00:00,165.91945097849424
2012-12-28 08:00:00,184.75462918040444
2012-12-28 09:00:00,199.59708540000645
2012-12-28 10:00:00,225.84213294804653
2012-12-28 11:00:00,252.09607557711385
2012-12-28 12:00:00,271.2604242692971
2012-12-28 13:00:00,277.4646942321683
2012-12-28 14:00:00,283.66896419503956
2012-12-28 15:00:00,280.25588554289226
2012-12-28 16:00:00,301.1586282624104
2012-12-28 17:00:00,245.67418298787393
2012-12-28 18:00:00,251.87845295074516
2012-12-28 19:00:00,247.14686021974197
2012-12-28 20:00:00,250.03220238014381
2012-12-28 21:00:00,247.70678387150346
2012-12-28 22:00:00,252.263697819721
2012-12-28 23:00:00,267.3196451957058
2012-12-29 00:00:00,98.79508474882792
2012-12-29 01:00:00,104.11766989895052
2012-12-29 02:00:00,111.20362467457038
2012-12-29 03:00:00,108.55621722432812
2012-12-29 04:00:00,122.73047978756422
2012-12-29 05:00:00,128.93474975043546
2012-12-29 06:00:00,156.2929593644124
2012-12-29 07:00:00,165.14796347338714
2012-12-29 08:00:00,139.93244930788856
2012-12-29 09:00:00,146.13671927075978
2012-12-29 10:00:00,159.20595891152277
